,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
512639,A-512645,MapQuest-Bing,3,2019-12-24 22:56:01,34.064071999999996,-117.81205,#4 lane blocked due to accident on I-10 Westbound before Exit 41 Kellogg Dr.,CA,Fair,
512640,A-512646,MapQuest-Bing,3,2019-12-24 23:04:00,34.068878000000005,-117.839455,Middle and slow lane blocked due to accident on I-10 Westbound before Exit 40 The Mall.,CA,Fair,
512641,A-512647,MapQuest,3,2019-12-24 23:10:42,33.118511,-117.31973300000001,Accident and fire department activity on exit ramp from I-5 Northbound at Exit 47 to Palomar Airport Rd Eastbound.,CA,Cloudy, Junction
512642,A-512648,MapQuest,3,2019-12-24 23:12:52,34.021469,-117.548622,#1 lane blocked due to accident on CA-60 Westbound at I-15 .,CA,Cloudy,
512643,A-512649,MapQuest-Bing,2,2019-12-24 23:11:29,34.030701,-117.59317,Right hand shoulder blocked due to accident on CA-60 Westbound at Exit 38 Archibald Ave.,CA,Light Rain,
512644,A-512650,MapQuest,3,2019-12-24 23:30:21,34.067623,-117.595161,#2 & #3 lane blocked due to accident on I-10 Westbound before Exit 55A Holt Blvd.,CA,Light Rain,
512645,A-512651,MapQuest-Bing,3,2019-12-24 23:40:33,32.948002,-117.10498799999999,Entry ramp to I-15 Northbound from Poway Rd Westbound lane blocked due to accident.,CA,Mostly Cloudy,
512646,A-512652,MapQuest,3,2019-12-24 23:55:13,34.071579,-117.88079099999999,Exit ramp from I-10 Eastbound at Exit 37B to E Garvey Ave Eastbound lane blocked due to accident.,CA,Fair,
512647,A-512653,MapQuest-Bing,2,2019-12-25 00:07:43,34.136364,-117.48841100000001,Middle lane blocked due to accident on CA-210 Westbound at Exit 64B Cherry Ave.,CA,Cloudy,
512648,A-512654,MapQuest,3,2019-12-25 00:35:00,33.810383,-118.081322,HOV lane blocked and right hand shoulder blocked due to accident on I-605 Northbound after Exit 2B Spring St.,CA,Cloudy,
512649,A-512655,MapQuest-Bing,3,2019-12-25 00:42:10,33.912395000000004,-118.370567,HOV & #1 lane blocked due to accident on I-405 Southbound before Exit 44 El Segundo Blvd.,CA,Cloudy,
512650,A-512656,MapQuest-Bing,3,2019-12-25 01:05:57,33.893177,-117.55700700000001,Slow lane blocked due to accident on I-15 Southbound after Exit 97 Hidden Valley Pkwy.,CA,Light Rain,
512651,A-512657,MapQuest,3,2019-12-25 01:15:58,34.068615,-117.39589699999999,Lane blocked due to accident on I-10 Westbound at Exit 66 Cedar Ave.,CA,Cloudy,
512652,A-512658,MapQuest,2,2019-12-25 01:34:01,34.1362,-117.493401,Exit ramp from CA-210 Eastbound at Exit 64B to Cherry Ave Northbound lane blocked due to accident.,CA,Cloudy,
512653,A-512659,MapQuest,3,2019-12-25 01:40:22,34.075649,-117.748718,Exit ramp from I-10 Westbound at Exits 45 45B to E Artesia St lane blocked due to accident.,CA,Mostly Cloudy,
512654,A-512660,MapQuest,3,2019-12-25 02:04:57,33.116119,-117.09948,HOV lane blocked due to accident on I-15 Northbound after Exit 31 CR-S6 Valley Pkwy.,CA,Cloudy,
512655,A-512661,MapQuest,3,2019-12-25 02:52:57,33.647960999999995,-117.747429,2 middle lane blocked due to accident on I-405 Northbound after Exit 1C Irvine Center Dr.,CA,Cloudy, Traffic_Signal
512656,A-512662,MapQuest-Bing,3,2019-12-25 02:54:36,33.97501,-118.12461100000002,Accident on I-5 Northbound at Exit 126B Telegraph Rd.,CA,Mostly Cloudy,
512657,A-512663,MapQuest,3,2019-12-25 02:54:10,33.998562,-118.17617800000001,#3 lane blocked due to accident on I-710 Northbound before Exit 17A Bandini Blvd.,CA,Mostly Cloudy,
512658,A-512664,MapQuest-Bing,3,2019-12-25 02:56:44,33.968159,-118.167679,Lane blocked due to accident on I-710 Northbound after Exit 15 Florence Ave.,CA,Mostly Cloudy,
512659,A-512665,MapQuest,2,2019-12-25 03:06:45,33.996704,-117.365181,#2 lane blocked due to accident on CA-60 Westbound before Exit 52 Main St.,CA,Cloudy,
512660,A-512666,MapQuest-Bing,3,2019-12-25 03:07:38,34.035526000000004,-118.169899,Slow lane blocked due to accident on I-710 Northbound before Exits 20A 20B 20C CA-60 Exit 3B.,CA,Mostly Cloudy,
512661,A-512667,MapQuest-Bing,2,2019-12-25 06:12:40,34.032146000000004,-118.023476,#4 lane blocked due to accident on CA-60 Eastbound at Exit 12 I-605.,CA,Fair,
512662,A-512668,MapQuest-Bing,2,2019-12-25 08:37:31,33.870396,-117.74446100000002,Right lane blocked due to accident on CA-91 Eastbound at Exits 33 34 CA-55 Exit 18A.,CA,Partly Cloudy,
512663,A-512669,MapQuest-Bing,2,2019-12-25 09:14:38,34.014221,-117.44908899999999,Two right lane blocked due to accident on CA-60 Westbound at Exit 48 Valley Way.,CA,Partly Cloudy,
512664,A-512670,MapQuest-Bing,2,2019-12-25 12:06:08,34.036815999999995,-118.291573,#1 lane blocked due to accident on CA-110 Northbound at Exits 22A 22B I-110.,CA,Mostly Cloudy,
512665,A-512671,MapQuest,2,2019-12-25 13:04:18,33.701508000000004,-117.704552,#1 lane blocked due to accident on CA-241 Northbound at Exit 25 Portola Pkwy.,CA,Light Rain,
512666,A-512672,MapQuest,2,2019-12-25 13:09:38,33.878391,-117.657677,Middle lane blocked due to accident on CA-91 Eastbound at Exit 44 Green River Rd.,CA,Cloudy,
512667,A-512673,MapQuest-Bing,3,2019-12-25 13:39:07,33.604328,-117.690552,#3 lane blocked due to accident on I-5 Southbound at Exit 90 Alicia Pkwy.,CA,Mostly Cloudy,
512668,A-512674,MapQuest,3,2019-12-25 13:39:49,33.858456,-117.98438999999999,#1 lane blocked due to accident on I-5 Southbound at Exits 113C 114 114A 114B CA-91 Exits 23C 24.,CA,Partly Cloudy,
512669,A-512675,MapQuest-Bing,3,2019-12-25 13:43:01,33.733047,-117.40596799999999,#3 lane blocked due to accident on I-15 Southbound at Exit 85 Indian Truck Trl.,CA,Cloudy,
512670,A-512676,MapQuest,3,2019-12-25 13:51:21,34.077293,-118.469994,Middle lane blocked due to accident on I-405 Northbound at Exit 57B Sepulveda Blvd.,CA,Cloudy,
512671,A-512677,MapQuest,3,2019-12-25 14:46:03,34.08865,-118.47525,Three lanes blocked due to accident on I-405 Northbound at Exit 57B Sepulveda Blvd. SigAlert issued.,CA,Cloudy,
512672,A-512678,MapQuest-Bing,2,2019-12-25 14:59:14,33.91642,-118.269623,Accident on El Segundo Blvd at San Pedro St.,CA,Cloudy, Traffic_Signal
512673,A-512679,MapQuest-Bing,2,2019-12-25 17:12:30,34.120461,-117.736107,HOV lane blocked due to multi-vehicle accident on CA-210 at Exit 50 Towne Ave.,CA,Mostly Cloudy,
512674,A-512680,MapQuest,3,2019-12-25 17:10:50,34.763252,-118.795227,#2 lane blocked due to accident on I-5 Southbound at Exits 198 198B CA-138.,CA,Fog,
512675,A-512681,MapQuest,3,2019-12-25 17:55:12,34.037490999999996,-118.219727,Lane blocked due to accident on I-5 Eastbound at I-5.,CA,Cloudy,
512676,A-512682,MapQuest,3,2019-12-25 17:54:09,34.064877,-118.00284599999999,Lane blocked due to accident on I-10 Westbound at Exits 31A 31B I-605 Exit 22.,CA,Cloudy,
512677,A-512683,MapQuest,3,2019-12-25 17:55:31,33.024681,-117.07905600000001,Lane blocked due to accident on I-15 Southbound at Exit 24 Rancho Bernardo Rd.,CA,Mostly Cloudy,
512678,A-512684,MapQuest-Bing,3,2019-12-25 18:05:17,32.797092,-117.149643,Lane blocked due to accident on I-805 Southbound at Exit 20A Mesa College Dr.,CA,Partly Cloudy,
512679,A-512685,MapQuest,3,2019-12-25 18:55:23,33.888878000000005,-118.188927,Accident on I-710 Northbound at Exits 9 9A 9B Alondra Blvd.,CA,Cloudy,
512680,A-512686,MapQuest,3,2019-12-25 19:00:48,33.862774,-117.259743,Accident on I-215 Northbound at Exit 23 Harley Knox Blvd.,CA,Cloudy,
512681,A-512687,MapQuest,3,2019-12-25 20:19:29,34.007187,-118.15729499999999,Middle lane blocked due to accident on I-5 Southbound at Exit 129 Eastern Ave.,CA,Cloudy,
512682,A-512688,MapQuest,3,2019-12-25 20:59:30,34.707703,-118.79598999999999,Accident on I-5 Northbound at Exit 195 Smokey Bear Rd.,CA,Snow,
512683,A-512689,MapQuest,2,2019-12-25 21:34:46,34.047996999999995,-118.26631200000001,Lane blocked due to accident on CA-110 Northbound at Exits 22A 22B I-110. SigAlert issued.,CA,Heavy Rain,
512684,A-512690,MapQuest-Bing,2,2019-12-25 21:51:59,33.660740000000004,-117.873703,Accident on Bristol St at Birch St.,CA,Light Rain, Traffic_Signal
512686,A-512692,MapQuest,2,2019-12-26 09:25:44,43.021584000000004,-78.974457,Accident on I-190 Southbound at Exit 19 CR-75 Whitehaven Rd.,NY,Fair,
512687,A-512693,MapQuest,2,2019-12-26 04:09:53,42.582012,-70.963516,Accident on I-95 Northbound at Exit 49 MA-62 Maple St.,MA,Fair,
512688,A-512694,MapQuest,2,2019-12-26 04:23:38,42.331573,-71.094223,Accident on Malcolm X Blvd at MA-28 Columbus Ave.,MA,Cloudy, Traffic_Signal
512689,A-512695,MapQuest,3,2019-12-26 08:12:08,42.516026000000004,-71.003639,Three lanes blocked due to accident on I-95 Northbound before Exit 44A Broadway. No recent updates.,MA,Fair,
512690,A-512696,MapQuest,2,2019-12-26 08:47:45,42.164909,-70.890869,Accident on MA-3 Southbound near Exit 14 MA-228 Hingham St.,MA,Fair,
512691,A-512697,MapQuest,3,2019-12-26 13:31:02,41.880013,-71.377792,Right lane blocked due to accident on I-95 Northbound at Exits 27 28 29 George St.,RI,Cloudy,
512692,A-512698,MapQuest,2,2019-12-26 16:15:31,42.971722,-71.312302,Accident on NH-121 Chester Rd both ways at Maverick Dr.,NH,Mostly Cloudy,
512693,A-512699,MapQuest,4,2019-12-26 01:44:36,42.377151,-83.03936800000001,Right lane blocked and right hand shoulder blocked due to accident on I-94 Westbound from Exit 218 Edsel Ford Fwy to Exits 217 217A 217B Edsel Ford Fwy.,MI,Fair,
512694,A-512700,MapQuest,2,2019-12-26 02:37:31,42.402534,-83.097595,Left lane blocked due to accident on M-8 Davison Fwy Eastbound at Davison Ser Dr.,MI,Fair,
512695,A-512701,MapQuest,3,2019-12-26 02:49:23,42.475361,-83.110283,Entry ramp to I-696 Eastbound at Exit 61 from I-75 Northbound lane blocked due to accident.,MI,Fair,
512696,A-512702,MapQuest,2,2019-12-26 03:44:56,42.960491,-83.632912,Lane blocked due to accident on Maple Ave at Center Rd.,MI,Mostly Cloudy,
512697,A-512703,MapQuest,3,2019-12-26 05:22:43,42.477058,-83.099991,Exit ramp from I-696 Eastbound at Exit 19 to Couzens Ave Eastbound lane blocked and shoulder blocked due to accident.,MI,Mostly Cloudy, Junction
512698,A-512704,MapQuest,2,2019-12-26 07:21:46,43.000851000000004,-83.728302,Accident on Knapp Ave at Brown St.,MI,Fair,
512699,A-512705,MapQuest,2,2019-12-26 08:15:08,42.836128,-83.703232,Accident on Fenton Rd at Lakeside Lndg.,MI,Fair,
512700,A-512706,MapQuest,2,2019-12-26 08:42:54,43.01228,-83.685806,Accident on M-21 5th St at Harrison St.,MI,Fair,
512701,A-512707,MapQuest,3,2019-12-26 10:02:40,42.476357,-83.11144300000001,Right lane blocked due to accident on I-75 Southbound at Exit 61 I-696 Exit 18.,MI,Fair,
512702,A-512708,MapQuest,2,2019-12-26 10:32:13,43.042019,-83.732552,Accident on Clio Rd at Dartmouth St.,MI,Fair,
512703,A-512709,MapQuest,3,2019-12-26 11:10:21,42.302054999999996,-83.178505,Right lane blocked and right hand shoulder blocked due to accident on I-94 Westbound at Schaefer Hwy.,MI,Mostly Cloudy,
512704,A-512710,MapQuest,2,2019-12-26 14:55:42,42.369881,-83.21624,Left lane blocked due to accident on Southfield Fwy Southbound at Elmira St.,MI,Partly Cloudy,
512705,A-512711,MapQuest,3,2019-12-26 15:25:16,42.377731,-83.217461,Exit ramp from I-96 Eastbound at Exit 183 to M-39 Southbound shoulder blocked due to accident.,MI,Mostly Cloudy,
512706,A-512712,MapQuest,3,2019-12-26 17:27:53,41.877102,-83.39576,Right lane blocked due to accident on I-75 Northbound at Exit 11 Laplaisance Rd.,MI,Cloudy,
512707,A-512713,MapQuest,3,2019-12-26 18:04:04,42.476952000000004,-83.11158,Entry ramp to I-75 Northbound at Exit 18 from I-696 Eastbound closed due to accident.,MI,Partly Cloudy,
512708,A-512714,MapQuest,2,2019-12-26 23:14:29,42.404877,-83.15943100000001,Left hand shoulder blocked and left lane blocked due to accident on M-10 John C Lodge Fwy Southbound at Wyoming St.,MI,Cloudy,
512709,A-512715,MapQuest,3,2019-12-26 23:50:44,42.391445000000004,-83.006378,Right lane blocked due to accident on I-94 Westbound at Exit 219 M-3 Gratiot Ave.,MI,Cloudy,
512710,A-512716,MapQuest,3,2019-12-27 00:40:12,42.366710999999995,-83.057549,Right lane blocked and right hand shoulder blocked due to accident on I-75 Northbound at Exits 52 53A 53B 54 I-94 Exits 215C 216A.,MI,Mostly Cloudy,
512711,A-512717,MapQuest,3,2019-12-26 11:41:11,41.938309000000004,-71.469963,Accident on entry ramp to I-295 Northbound from RI-146 Northbound.,RI,Cloudy,
512712,A-512718,MapQuest,3,2019-12-26 12:59:10,42.949219,-71.474686,Accident on I-293 Southbound at Everett Tpke.,NH,Mostly Cloudy,
512713,A-512719,MapQuest,3,2019-12-26 13:57:26,42.590977,-72.619232,Accident on I-91 Northbound at Exit 26 MA-2 Mohawk Trl.,MA,Cloudy,
512714,A-512720,MapQuest,3,2019-12-26 15:41:20,43.603729,-73.731392,Lane blocked due to accident on I-87 Southbound at Exit 24 CR-11 Bolton Landing-Riverbank Rd.,NY,Fair,
512715,A-512721,MapQuest,3,2019-12-26 15:53:14,42.699753,-73.708275,Right lane blocked due to accident on I-787 Southbound at Exits 7E 7W NY-378.,NY,Mostly Cloudy,
512716,A-512722,MapQuest,3,2019-12-26 16:23:03,41.769878000000006,-72.68264,Accident on I-84 Eastbound at Exit 48 Spring St.,CT,Cloudy,
512717,A-512723,MapQuest,3,2019-12-26 01:52:31,42.758499,-73.87944,Right lane blocked due to accident on NY-5 Central Ave Westbound from Lisha Kill Rd to Lombard St.,NY,Mostly Cloudy,
512718,A-512724,MapQuest,3,2019-12-26 07:45:30,42.805527000000005,-73.948128,One lane blocked due to accident on I-890 Westbound at Exit 5 Broadway.,NY,Cloudy,
512719,A-512725,MapQuest,3,2019-12-26 11:33:03,42.515587,-73.78933,Accident on I-87 Northbound near Exit 21A New York State Thruway.,NY,Cloudy,
512720,A-512726,MapQuest,2,2019-12-26 07:23:09,42.95689,-85.671371,Accident on entry ramp to Us-131 Northbound from Wealthy St Westbound.,MI,Mostly Cloudy,
512721,A-512727,MapQuest,2,2019-12-26 08:44:22,42.927109,-85.60350799999999,Accident on Burton St at Conlon Ave.,MI,Mostly Cloudy,
512722,A-512728,MapQuest,3,2019-12-26 17:36:29,42.452099,-82.91909,Right and center lane blocked and right hand shoulder blocked due to accident on I-94 Westbound at Exit 225 Harper Ave.,MI,Cloudy,
512723,A-512729,MapQuest,2,2019-12-26 04:53:29,41.786518,-76.529251,Lane blocked due to accident on US-6 Eastbound between Cemetery Rd and Aspen Wood Rd.,PA,Fair, Stop
512724,A-512730,MapQuest,2,2019-12-26 06:58:59,43.179199,-77.659622,Lane blocked due to accident on Lexington Ave at Mt Read Blvd.,NY,Fog, Traffic_Signal
512725,A-512731,MapQuest,2,2019-12-26 08:12:52,43.252895,-77.66791500000001,Lane blocked due to accident on NY-18 Latta Rd at NY-390 Exit 26.,NY,Fog,
512726,A-512732,MapQuest,3,2019-12-26 10:18:40,43.030421999999994,-77.964821,Accident on I-90 Eastbound near Exit 47 I-490 Exit 1.,NY,Fog,
512727,A-512733,MapQuest,2,2019-12-26 10:39:38,43.179199,-77.65933199999999,Accident on Lexington Ave at Mt Read Blvd.,NY,Cloudy, Traffic_Signal
512728,A-512734,MapQuest,2,2019-12-26 11:44:51,43.149193,-77.540009,Accident on NY-590 Northbound at Exit 6 Blossom Rd.,NY,Cloudy,
512729,A-512735,MapQuest,2,2019-12-26 11:45:20,43.187915999999994,-77.543999,Accident on NY-590 Northbound after Exit 8 NY-404 Empire Blvd.,NY,Cloudy,
512730,A-512736,MapQuest,3,2019-12-26 11:46:38,43.144917,-77.557571,Accident on I-490 Westbound at CR-98 Winton Rd.,NY,Cloudy,
512731,A-512737,MapQuest,2,2019-12-26 11:59:05,43.176373,-77.542458,Accident on NY-590 Northbound near Exit 8 NY-404 Empire Blvd.,NY,Cloudy,
512732,A-512738,MapQuest,3,2019-12-26 12:24:18,43.129661999999996,-77.525421,Accident on I-490 Westbound at Exit 23 NY-441 Linden Ave.,NY,Cloudy, Traffic_Signal
512733,A-512739,MapQuest,3,2019-12-26 16:33:12,43.044067,-76.14253199999999,Left lane blocked due to accident on I-81 Northbound before Exit 18 Adams St.,NY,Mostly Cloudy, Crossing Traffic_Signal
512734,A-512740,MapQuest,3,2019-12-26 03:07:20,40.908516,-74.577271,Left lane blocked due to accident on I-80 Westbound after NJ-15.,NJ,Fair,
512735,A-512741,MapQuest,3,2019-12-26 06:17:55,40.827374,-73.931366,Right lane blocked due to accident on I-87 Southbound before Exits 5 6 Macombs Dam Brg.,NY,Fog,
512736,A-512742,MapQuest,3,2019-12-26 06:56:43,40.629696,-74.01696,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 20 7th Ave.,NY,Fog,
512737,A-512743,MapQuest,3,2019-12-26 07:13:26,41.005402000000004,-73.851913,Left lane blocked due to accident on I-87 Southbound at Exit 7 NY-9A Saw Mill River Rd.,NY,Fair, Junction
512738,A-512744,MapQuest,2,2019-12-26 07:30:33,40.904041,-74.135277,Left centers lane blocked due to accident on NJ-20 Mclean Blvd Southbound at 21st Ave.,NJ,Mostly Cloudy,
512739,A-512745,MapQuest,3,2019-12-26 08:13:56,40.1106,-75.283165,Right lane blocked due to accident on I-276 Westbound between PA-309 Fort Washington Expy and Germantown Pike.,PA,Fair,
512740,A-512746,MapQuest,2,2019-12-26 08:15:37,41.534451000000004,-73.901131,Lane blocked due to accident on Broad St at Robinson St.,NY,Fair,
512741,A-512747,MapQuest,2,2019-12-26 09:18:57,40.98814,-73.839569,Right lane blocked due to accident on Sprain Brook Pkwy Southbound at Jackson Ave.,NY,Fair,
512742,A-512748,MapQuest,2,2019-12-26 10:15:37,41.32642,-73.68611899999999,Right hand shoulder blocked due to accident on NY-100 Southbound near Somerstown Ctr.,NY,Cloudy,
512743,A-512749,MapQuest,2,2019-12-26 10:48:14,40.610015999999995,-74.033699,Center lane blocked due to accident on verrazano-narrows bridge Eastbound between Exits 13B 14 15 15N 15S 15W Narrows Rd and Belt Pkwy Exit 3.,NY,Fair,
512744,A-512750,MapQuest-Bing,3,2019-12-26 11:32:01,40.987347,-73.66969300000001,Accident on I-95 Southbound near Exits 21 22 I-287 Cross Westchester Expy.,NY,Cloudy,
512745,A-512751,MapQuest,3,2019-12-26 11:55:43,39.942303,-75.142685,Right hand shoulder blocked due to accident on I-95 Southbound between I-95 Exit 22 / 6th St and Exit 20 Christopher Columbus Blvd.,PA,Mostly Cloudy,
512746,A-512752,MapQuest,2,2019-12-26 12:02:55,41.053847999999995,-75.317001,Shoulder blocked due to accident on I-80 Westbound at Exit 298 PA-611.,PA,Fair,
512747,A-512753,MapQuest,2,2019-12-26 12:12:44,40.129181,-74.968666,Right lane blocked due to accident on US-1 Lincoln Hwy Northbound between PA-63 Roosevelt Blvd / Byberry Rd and PA-132 Street Rd.,PA,Haze,
512748,A-512754,MapQuest,2,2019-12-26 12:40:56,39.897099,-75.311813,Restrictions due to accident on Macdade Blvd both ways at Amosland Rd.,PA,Mostly Cloudy, Traffic_Signal
512749,A-512755,MapQuest,2,2019-12-26 12:44:23,40.026104,-74.820442,Very slow traffic and left lane blocked due to accident on New Jersey Tpke Northbound between Exit 4 NJ-73 and Exit 5 CR-541 Burlington-Mt Holly Rd.,NJ,Fair,
512750,A-512756,MapQuest,2,2019-12-26 12:46:30,41.527203,-73.91618299999999,Right hand shoulder blocked due to accident on I-84 Westbound after Exit 12 NY-52.,NY,Cloudy,
512751,A-512757,MapQuest,2,2019-12-26 12:49:04,40.595833,-75.33760799999999,Restrictions due to accident on I-78 Eastbound between Exits 60 60A 60B PA-145 and Exit 67 PA-412 Main St.,PA,Fair,
512752,A-512758,MapQuest,2,2019-12-26 12:47:40,41.448161999999996,-74.369553,Right hand shoulder blocked due to accident on I-84 Westbound near Exits 4E 4W NY-17 Exits 121E 121W 122.,NY,Mostly Cloudy,
512753,A-512759,MapQuest,2,2019-12-26 13:23:20,40.782978,-74.04759200000001,Left lane blocked due to accident on NJ-3 NJ-3 Southbound at Paterson Plank Rd.,NJ,Cloudy,
512754,A-512760,MapQuest,3,2019-12-26 13:46:07,40.743279,-73.837326,Right lane blocked due to accident on I-495 Eastbound at Exits 20 21 22A 22A-E 22B I-678 Exits 11 12A 12B.,NY,Mostly Cloudy,
512755,A-512761,MapQuest,2,2019-12-26 13:57:28,40.143623,-74.955986,Right lane blocked due to accident on US-1 Northbound before Lincoln Hwy.,PA,Fair,
512756,A-512762,MapQuest,2,2019-12-26 14:00:37,40.028641,-74.819611,Left lane blocked due to accident on New Jersey Tpke Southbound at CR-541 Burlington-Mt Holly Rd.,NJ,Fair,
512757,A-512763,MapQuest,2,2019-12-26 14:46:58,41.057784999999996,-75.552086,Accident on PA-115 both ways at PA-903.,PA,Fair,
512758,A-512764,MapQuest,3,2019-12-26 15:22:05,39.81057,-75.278191,Acceleration lane blocked due to accident on I-295 Northbound at Exit 16B CR-673 Democrat Rd.,NJ,Mostly Cloudy,
512759,A-512765,MapQuest,3,2019-12-26 15:23:29,39.998131,-75.195953,Riught lane blocked due to accident on I-76 Eastbound after US-1 Roosevelt Blvd.,PA,Mostly Cloudy,
512760,A-512766,MapQuest,2,2019-12-26 15:35:33,40.732459999999996,-74.221352,Left lane blocked due to accident on Garden State Pkwy Northbound after Exit 143 Western Pkwy.,NJ,Cloudy, Junction
512761,A-512767,MapQuest,2,2019-12-26 15:38:23,41.165240999999995,-73.35334,Accident on CT-15 Merritt Pkwy Eastbound at Exit 42 CT-57 Weston Rd.,CT,Cloudy,
512762,A-512768,MapQuest,3,2019-12-26 15:51:17,39.86861,-75.345337,Left lane blocked due to accident on I-95 Southbound at Exit 7 I-476 Exit 1.,PA,Mostly Cloudy,
512763,A-512769,MapQuest,3,2019-12-26 15:53:26,41.318146,-72.90347299999999,Accident on I-91 Southbound at Exit 6 Willow St.,CT,Cloudy,
512764,A-512770,MapQuest,3,2019-12-26 15:57:13,40.667072,-73.995743,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound after Exit 24 NY-27 Prospect Expy Exit 1.,NY,Cloudy,
512765,A-512771,MapQuest,2,2019-12-26 16:17:03,40.008144,-75.745346,Lane blocked due to accident on US-30 Downingtown Coatesville Byp Eastbound from Fisherville Rd to PA-340 Bondsville Rd.,PA,Fair,
512766,A-512772,MapQuest,3,2019-12-26 16:17:18,40.712990000000005,-74.141624,One lane blocked due to accident on I-95 Local Northbound after Exit 14 I-78.,NJ,Cloudy,
512767,A-512773,MapQuest,2,2019-12-26 16:32:28,40.701691,-73.490051,Right lane blocked due to accident on Southern Pkwy Eastbound at Exits 28A N 28A S NY-135 Exits 4E 4W.,NY,Cloudy, Junction
512768,A-512774,MapQuest,2,2019-12-26 16:36:33,40.851524,-73.952324,Right lane blocked due to accident on US-9 179th St Eastbound at I-95 Cross Bronx Expy Exit 1.,NJ,Cloudy,
512769,A-512775,MapQuest,2,2019-12-26 16:37:40,40.602764,-74.186874,Left lane blocked due to accident on NY-440 Pearl Harbor Memorial Expy Southbound at Exit 8 South Ave.,NY,Cloudy,
512770,A-512776,MapQuest,2,2019-12-26 16:38:19,40.705929,-73.996788,Center lane blocked due to accident on Brooklyn Brg Eastbound at Fdr Dr Exit 2.,NY,Cloudy,
512771,A-512777,MapQuest,3,2019-12-26 17:38:03,41.095203000000005,-73.935974,Left lane blocked due to accident on I-287 Eastbound at Exit 11 Mountainview Ave.,NY,Cloudy,
512772,A-512778,MapQuest,2,2019-12-26 17:43:02,40.916453999999995,-74.055725,Right lane closed due to accident on NJ-4 Westbound at CR-13 Forest Ave.,NJ,Cloudy, Crossing
512773,A-512779,MapQuest,2,2019-12-26 17:45:11,40.944401,-73.738152,Lane blocked due to accident on US-1 Boston Post Rd Northbound at Delancey Ave.,NY,Cloudy, Traffic_Signal
512774,A-512780,MapQuest,3,2019-12-26 20:32:18,41.122192,-73.331757,Accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 18 CT-476 Sherwood Is Conn.,CT,Cloudy,
512775,A-512781,MapQuest,2,2019-12-26 21:15:57,40.463158,-74.40505999999999,Two lanes blocked due to accident on NJ-18 both ways at Edgeboro Rd.,NJ,Cloudy,
512776,A-512782,MapQuest,3,2019-12-26 22:06:15,41.737263,-74.063278,Accident on I-87 Northbound at Exit 18 NY-299 Main St.,NY,Cloudy,
512777,A-512783,MapQuest,2,2019-12-26 22:52:19,40.504311,-74.399117,Right lane closed due to accident on US-1 Southbound at CR-529 Plainfield Ave.,NJ,Cloudy, Crossing Traffic_Signal
512778,A-512784,MapQuest,2,2019-12-26 23:38:25,40.762623,-73.75745400000001,2 left lane blocked due to accident on Cross Island Pkwy Southbound at Exits 31E 31W NY-25A Northern Blvd.,NY,Cloudy,
512779,A-512785,MapQuest,3,2019-12-27 00:46:10,40.78817,-73.37271899999999,Lane blocked due to accident on Service Rd Westbound between I-495 Exit 51 and Bagatelle Rd.,NY,Cloudy,
512780,A-512786,MapQuest,2,2019-12-26 01:58:46,41.7047,-72.471657,Accident on CT-94 Hebron Ave at Marlborough Rd.,CT,Fair,
512781,A-512787,MapQuest,3,2019-12-26 01:51:31,40.680382,-80.098114,Left lane blocked due to accident on I-76 Eastbound from Exit 13 PA-18 Big Beaver Blvd Exit Beaver Valley Interchange to I-79 Exits 77 78 78-77 / I-76 Exit 28.,PA,Fair,
512782,A-512788,MapQuest,2,2019-12-26 06:44:46,40.368603,-78.771263,Lane blocked due to accident on US-219 Southbound at PA-53 Railroad St.,PA,Fair,
512783,A-512789,MapQuest,3,2019-12-26 08:13:02,40.109722,-79.3825,Right lane blocked due to accident on I-76 Eastbound between PA-66-TPKE and Exit 91 PA-31.,PA,Partly Cloudy, Junction
512784,A-512790,MapQuest,2,2019-12-26 13:50:28,40.166678999999995,-79.543503,Lane blocked due to accident on PA-819 Southbound at PA-981.,PA,Partly Cloudy,
512785,A-512791,MapQuest,2,2019-12-26 13:51:36,40.248886,-79.248802,Lane blocked due to accident on US-30 Westbound at Main St.,PA,Partly Cloudy,
512786,A-512792,MapQuest,3,2019-12-26 14:07:14,38.040951,-78.82807199999999,Right hand shoulder blocked due to earlier accident on I-64 Westbound before US-250.,VA,Fair,
512787,A-512793,MapQuest,2,2019-12-26 15:30:28,40.41703,-80.014526,Left lane blocked due to accident on PA-51 at US-19-TRUCK Saw Mill Run Blvd.,PA,Fair, Crossing Traffic_Signal
512788,A-512794,MapQuest,2,2019-12-26 18:37:37,40.625851000000004,-78.78151700000001,Lane blocked due to accident on PA-271 Nicktown Hill Rd both ways at Yasick Rd.,PA,Fair,
512790,A-512796,MapQuest,2,2019-12-26 02:41:04,41.004397999999995,-76.453758,Lane blocked due to accident on PA-487 Lightstreet Rd both ways at US-11 2nd St.,PA,Fair, Crossing Traffic_Signal
512791,A-512797,MapQuest,3,2019-12-26 03:06:38,38.86245,-77.34528399999999,One lane blocked and right hand shoulder closed due to accident on I-66 Westbound at Exits 57A 57B US-50 Lee Jackson Memorial Hwy.,VA,Fair,
